timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
20000,384,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,385,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,386,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,387,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,388,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,389,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,390,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,391,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,392,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,393,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,394,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,395,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,396,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,397,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,398,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,399,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,400,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,401,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,402,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,403,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,404,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,405,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,406,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,407,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,408,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,409,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,410,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,411,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,412,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,413,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,414,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,415,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,416,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,417,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,418,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,419,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,420,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,421,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,422,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,423,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,424,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,425,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,426,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,427,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,428,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,429,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,430,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,431,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,432,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,433,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,434,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,435,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,436,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,437,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,438,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,439,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,440,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,441,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,442,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,443,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,444,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,445,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,446,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,447,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,448,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,449,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,450,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,451,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,452,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,453,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,454,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,455,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,456,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,457,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,458,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,459,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,460,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,461,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,462,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,463,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,464,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,465,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,466,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,467,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,468,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,469,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,470,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,471,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,472,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,473,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,474,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,475,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,476,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,477,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,478,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,479,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,480,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,481,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,482,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,483,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,484,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,485,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,486,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,487,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,488,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,489,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,490,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,491,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,492,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,493,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,494,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,495,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,496,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,497,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,498,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,499,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,500,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,501,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,502,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,503,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,504,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,505,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,506,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,507,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,508,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,509,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,510,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,511,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,512,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,513,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,514,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,515,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,516,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,517,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,518,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,519,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,520,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,521,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,522,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,523,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,524,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,525,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,526,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,527,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,528,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,529,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,530,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,531,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,532,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,533,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,534,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,535,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,536,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,537,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,538,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,539,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,540,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,541,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,542,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,543,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,544,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,545,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,546,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,547,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,548,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,549,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,550,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,551,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,552,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,553,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,554,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,555,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,556,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,557,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,558,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,559,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,560,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,561,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,562,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,563,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,564,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,565,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,566,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,567,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,568,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,569,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,570,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,571,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,572,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,573,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,574,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,575,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,576,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,577,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,578,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,579,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,580,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,581,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,582,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,583,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,584,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,585,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,586,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,587,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,588,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,589,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,590,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,591,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,592,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,593,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,594,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,595,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,596,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,597,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,598,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,599,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,600,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,601,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,602,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,603,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,604,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,605,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,606,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,607,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,608,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,609,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,610,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,611,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,612,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,613,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,614,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,615,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,616,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,617,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,618,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,619,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,620,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,621,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,622,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,623,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,624,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,625,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,626,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,627,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,628,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,629,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,630,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,631,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,632,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,633,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,634,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,635,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,636,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,637,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,638,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,639,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,640,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,641,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,642,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,643,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,644,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,645,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,646,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,647,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,648,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,649,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,650,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,651,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,652,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,653,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,654,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,655,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,656,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,657,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,658,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,659,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,660,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,661,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,662,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,663,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,664,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,665,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,666,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,667,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,668,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,669,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,670,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,671,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,672,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,673,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,674,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,675,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,676,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,677,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,678,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,679,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,680,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,681,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,682,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,683,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,684,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,685,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,686,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,687,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,688,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,689,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,690,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,691,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,692,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,693,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,694,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,695,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,696,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,697,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,698,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,699,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,700,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,701,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,702,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,703,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,704,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,705,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,706,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,707,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,708,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,709,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,710,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,711,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,712,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,713,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,714,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,715,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,716,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,717,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,718,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,719,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,720,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,721,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,722,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,723,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,724,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,725,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,726,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,727,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,728,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,729,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,730,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,731,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,732,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,733,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,734,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,735,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,736,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,737,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,738,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,739,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,740,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,741,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,742,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,743,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,744,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,745,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,746,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,747,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,748,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,749,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,750,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,751,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,752,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,753,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,754,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,755,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,756,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,757,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,758,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,759,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,760,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,761,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,762,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,763,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,764,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,765,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,766,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,767,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,768,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,769,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
