timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
25000,346,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,347,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,348,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,349,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,350,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,351,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,352,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,353,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,354,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,355,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,356,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,357,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,358,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,359,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,360,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,361,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,362,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,363,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,364,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,365,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,366,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,367,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,368,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,369,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,370,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,371,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,372,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,373,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,374,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,375,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,376,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,377,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,378,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,379,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,380,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,381,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,382,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,383,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,384,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,385,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,386,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,387,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,388,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,389,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,390,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,391,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,392,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,393,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,394,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,395,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,396,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,397,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,398,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,399,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,400,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,401,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,402,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,403,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,404,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,405,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,406,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,407,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,408,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,409,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,410,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,411,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,412,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,413,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,414,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,415,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,416,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,417,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,418,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,419,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,420,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,421,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,422,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,423,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,424,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,425,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,426,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,427,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,428,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,429,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,430,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,431,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,432,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,433,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,434,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,435,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,436,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,437,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,438,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,439,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,440,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,441,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,442,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,443,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,444,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,445,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,446,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,447,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,448,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,449,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,450,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,451,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,452,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,453,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,454,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,455,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,456,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,457,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,458,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,459,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,460,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,461,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,462,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,463,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,464,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,465,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,466,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,467,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,468,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,469,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,470,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,471,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,472,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,473,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,474,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,475,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,476,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,477,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,478,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,479,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,480,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,481,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,482,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,483,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,484,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,485,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,486,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,487,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,488,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,489,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,490,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,491,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,492,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,493,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,494,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,495,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,496,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,497,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,498,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,499,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,500,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,501,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,502,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,503,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,504,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,505,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,506,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,507,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,508,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,509,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,510,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,511,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,512,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,513,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,514,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,515,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,516,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,517,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,518,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,519,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,520,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,521,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,522,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,523,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,524,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,525,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,526,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,527,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,528,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,529,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,530,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,531,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,532,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,533,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,534,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,535,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,536,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,537,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,538,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,539,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,540,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,541,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,542,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,543,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,544,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,545,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,546,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,547,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,548,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,549,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,550,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,551,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,552,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,553,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,554,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,555,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,556,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,557,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,558,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,559,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,560,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,561,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,562,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,563,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,564,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,565,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,566,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,567,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,568,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,569,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,570,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,571,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,572,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,573,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,574,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,575,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,576,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,577,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,578,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,579,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,580,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,581,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,582,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,583,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,584,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,585,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,586,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,587,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,588,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,589,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,590,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,591,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,592,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,593,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,594,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,595,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,596,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,597,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,598,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,599,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,600,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,601,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,602,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,603,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,604,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,605,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,606,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,607,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,608,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,609,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,610,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,611,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,612,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,613,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,614,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,615,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,616,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,617,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,618,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,619,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,620,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,621,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,622,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,623,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,624,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,625,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,626,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,627,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,628,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,629,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,630,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,631,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,632,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,633,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,634,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,635,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,636,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,637,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,638,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,639,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,640,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,641,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,642,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,643,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,644,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,645,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,646,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,647,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,648,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,649,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,650,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,651,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,652,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,653,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,654,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,655,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,656,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,657,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,658,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,659,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,660,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,661,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,662,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,663,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,664,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,665,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,666,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,667,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,668,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,669,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,670,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,671,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
