timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
41000,355,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,356,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,357,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,358,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,359,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,360,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,361,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,362,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,363,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,364,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,365,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,366,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,367,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,368,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,369,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,370,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,371,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,372,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,373,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,374,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,375,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,376,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,377,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,378,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,379,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,380,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,381,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,382,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,383,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,384,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,385,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,386,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,387,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,388,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,389,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,390,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,391,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,392,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,393,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,394,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,395,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,396,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,397,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,398,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,399,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,400,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,401,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,402,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,403,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,404,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,405,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,406,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,407,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,408,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,409,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,410,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,411,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,412,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,413,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,414,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,415,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,416,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,417,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,418,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,419,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,420,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,421,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,422,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,423,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,424,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,425,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,426,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,427,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,428,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,429,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,430,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,431,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,432,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,433,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,434,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,435,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,436,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,437,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,438,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,439,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,440,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,441,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,442,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,443,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,444,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,445,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,446,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,447,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,448,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,449,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,450,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,451,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,452,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,453,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,454,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,455,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,456,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,457,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,458,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,459,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,460,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,461,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,462,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,463,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,464,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,465,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,466,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,467,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,468,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,469,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,470,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,471,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,472,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,473,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,474,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,475,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,476,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,477,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,478,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,479,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,480,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,481,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,482,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,483,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,484,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,485,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,486,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,487,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,488,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,489,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,490,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,491,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,492,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,493,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,494,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,495,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,496,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,497,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,498,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,499,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,500,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,501,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,502,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,503,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,504,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,505,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,506,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,507,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,508,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,509,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,510,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,511,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,512,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,513,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,514,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,515,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,516,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,517,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,518,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,519,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,520,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,521,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,522,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,523,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,524,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,525,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,526,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,527,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,528,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,529,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,530,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,531,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,532,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,533,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,534,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,535,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,536,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,537,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,538,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,539,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,540,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,541,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,542,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,543,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,544,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,545,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,546,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,547,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,548,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,549,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,550,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,551,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,552,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,553,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,554,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,555,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,556,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,557,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,558,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,559,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,560,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,561,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,562,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,563,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,564,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,565,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,566,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,567,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,568,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,569,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,570,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,571,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,572,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,573,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,574,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,575,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,576,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,577,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,578,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,579,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,580,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,581,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,582,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,583,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,584,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,585,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,586,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,587,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,588,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,589,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,590,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,591,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,592,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,593,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,594,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,595,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,596,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,597,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,598,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,599,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,600,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,601,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,602,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,603,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,604,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,605,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,606,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,607,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,608,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,609,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,610,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,611,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,612,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,613,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,614,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,615,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,616,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,617,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,618,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,619,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,620,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,621,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,622,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,623,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,624,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,625,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,626,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,627,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,628,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,629,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,630,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,631,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,632,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,633,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,634,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,635,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,636,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,637,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,638,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,639,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,640,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,641,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,642,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,643,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,644,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,645,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,646,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,647,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,648,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,649,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,650,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,651,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,652,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,653,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,654,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,655,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,656,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,657,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,658,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,659,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,660,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,661,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,662,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,663,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,664,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,665,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,666,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,667,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,668,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,669,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,670,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,671,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,672,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,673,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,674,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,675,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,676,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,677,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,678,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,679,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,680,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,681,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,682,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,683,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,684,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,685,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,686,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,687,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,688,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,689,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,690,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,691,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
