timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
10000,384,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,385,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,386,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,387,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,388,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,389,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,390,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,391,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,392,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,393,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,394,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,395,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,396,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,397,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,398,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,399,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,400,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,401,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,402,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,403,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,404,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,405,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,406,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,407,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,408,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,409,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,410,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,411,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,412,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,413,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,414,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,415,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,416,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,417,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,418,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,419,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,420,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,421,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,422,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,423,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,424,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,425,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,426,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,427,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,428,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,429,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,430,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,431,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,432,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,433,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,434,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,435,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,436,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,437,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,438,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,439,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,440,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,441,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,442,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,443,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,444,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,445,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,446,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,447,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,448,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,449,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,450,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,451,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,452,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,453,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,454,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,455,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,456,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,457,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,458,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,459,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,460,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,461,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,462,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,463,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,464,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,465,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,466,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,467,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,468,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,469,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,470,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,471,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,472,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,473,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,474,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,475,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,476,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,477,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,478,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,479,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,480,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,481,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,482,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,483,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,484,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,485,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,486,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,487,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,488,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,489,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,490,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,491,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,492,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,493,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,494,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,495,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,496,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,497,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,498,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,499,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
10000,500,10000,5876,5876,0,0,2.24975e-05,0.0224975,0,0
20000,1,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,2,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,3,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,4,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,5,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,6,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,7,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,8,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,9,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,10,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,11,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,12,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,13,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,14,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,15,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,16,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,17,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,18,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,19,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,20,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,21,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,22,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,23,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,24,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,25,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,26,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,27,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,28,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,29,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,30,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,31,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,32,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,33,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,34,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,35,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,36,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,37,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,38,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,39,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,40,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,41,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,42,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,43,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,44,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,45,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,46,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,47,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,48,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,49,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,50,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,51,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,52,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,53,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,54,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,55,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,56,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,57,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,58,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,59,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,60,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,61,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,62,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,63,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,64,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,65,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,66,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,67,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,68,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,69,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,70,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,71,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,72,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,73,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,74,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,75,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,76,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,77,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,78,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,79,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,80,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,81,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,82,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,83,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,84,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,85,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,86,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,87,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,88,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,89,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,90,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,91,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,92,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,93,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,94,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,95,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,96,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,97,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,98,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,99,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,100,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,101,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,102,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,103,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,104,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,105,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,106,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,107,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,108,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,109,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,110,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,111,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,112,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,113,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,114,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,115,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,116,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,117,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,118,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,119,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,120,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,121,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,122,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,123,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,124,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,125,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,126,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,127,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,128,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,129,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,130,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,131,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,132,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,133,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,134,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,135,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,136,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,137,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,138,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,139,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,140,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,141,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,142,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,143,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,144,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,145,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,146,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,147,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,148,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,149,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,150,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,151,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,152,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,153,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,154,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,155,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,156,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,157,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,158,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,159,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,160,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,161,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,162,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,163,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,164,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,165,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,166,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,167,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,168,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,169,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,170,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,171,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,172,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,173,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,174,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,175,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,176,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,177,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,178,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,179,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,180,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,181,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,182,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,183,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,184,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,185,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,186,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,187,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,188,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,189,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,190,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,191,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,192,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,193,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,194,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,195,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,196,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,197,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,198,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,199,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,200,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,201,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,202,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,203,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,204,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,205,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,206,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,207,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,208,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,209,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,210,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,211,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,212,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,213,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,214,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,215,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,216,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,217,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,218,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,219,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,220,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,221,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,222,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,223,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,224,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,225,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,226,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,227,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,228,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,229,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,230,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,231,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,232,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,233,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,234,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,235,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,236,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,237,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,238,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,239,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,240,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,241,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,242,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,243,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,244,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,245,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,246,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,247,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,248,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,249,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,250,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,251,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,252,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,253,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,254,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,255,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,256,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,257,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,258,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,259,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,260,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,261,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,262,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,263,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,264,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,265,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,266,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,267,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,268,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,269,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
