id,atom1,atom2,length_mm
933,34,148,0.15960298727022526
934,34,150,0.1714527513115451
935,34,162,0.15135624499482958
936,34,175,0.1303656576915301
937,34,211,0.11394132555871386
938,34,213,0.18510178019252316
939,34,247,0.13751624815477187
940,34,271,0.149656050580235
941,34,276,0.1802544983397361
942,34,287,0.17562142900071698
943,34,293,0.1855058744162907
944,34,299,0.09221912071386182
945,34,308,0.19741055643984143
946,34,333,0.10200416301251851
947,34,351,0.10736808083216953
948,34,352,0.1792464853533149
949,34,355,0.18552344447507155
950,34,358,0.16959771072872146
951,34,361,0.08954740442755756
952,34,380,0.11025773836051751
953,34,422,0.18872447474632165
954,34,431,0.13534999601428357
955,34,439,0.19230333770176733
956,34,458,0.0965421199542844
957,34,460,0.09427562729424964
958,34,465,0.17320582406318805
959,35,73,0.10892988738008247
960,35,82,0.14993252583795685
961,35,92,0.1883398542549493
962,35,140,0.1970493334910319
963,35,144,0.16440736849237894
964,35,149,0.16942843187480028
965,35,158,0.1194953784835592
966,35,164,0.08802941671730412
967,35,188,0.19144896766064726
968,35,194,0.176519680857169
969,35,203,0.18137554868227201
970,35,209,0.1628410169296679
971,35,236,0.09136287990335194
972,35,240,0.1873862414774127
973,35,260,0.1810124545288501
974,35,262,0.16173357856349238
975,35,272,0.16723943564271268
976,35,298,0.13830369782020685
977,35,310,0.09520545961639545
978,35,324,0.1435602244832007
979,35,369,0.15637040101430863
980,35,384,0.09247302797056554
981,35,386,0.12535966984808783
982,35,388,0.15540181739715797
983,35,400,0.13619958472313226
984,35,402,0.17474353941423337
985,35,403,0.14252155675165995
986,35,412,0.09689027708269364
987,35,435,0.12646321240612665
988,35,462,0.0899307073556108
989,35,481,0.1396022070899985
990,36,49,0.11524883206032803
991,36,99,0.13244614544757388
992,36,118,0.18723109424301182
993,36,128,0.12547848568272654
994,36,183,0.19542615724847576
995,36,218,0.156945833842411
996,36,232,0.14066869167801535
997,36,237,0.10607980890105277
998,36,242,0.08843818968177825
999,36,248,0.18813579142109407
1000,36,277,0.15303950021925558
1001,36,281,0.16351202443398502
1002,36,282,0.1786288906085768
1003,36,295,0.18746738781476474
1004,36,305,0.09059471646056241
1005,36,345,0.12395969194373566
1006,36,364,0.13442866509643384
1007,36,371,0.18901919980443307
1008,36,372,0.16517756995764107
1009,36,373,0.1857994509334685
1010,36,379,0.1903641208959901
1011,36,383,0.1502528647742778
1012,36,440,0.19408816006731258
1013,36,453,0.15299032285503159
1014,36,459,0.16469592686310142
1015,37,66,0.18073897641487677
1016,37,83,0.1884981734643997
1017,37,85,0.11257733430588425
1018,37,90,0.18910310179616938
1019,37,153,0.12525640468262328
1020,37,173,0.18520858956264555
1021,37,214,0.12833006516434797
1022,37,243,0.14294325316960182
1023,37,244,0.18632193397393115
1024,37,267,0.14414988752800378
1025,37,289,0.1335737481074687
1026,37,322,0.1642908357309834
1027,37,366,0.18460764953939984
1028,37,407,0.10041308869565262
1029,37,455,0.12152832430175312
1030,37,463,0.09617825377595453
1031,38,46,0.14704137377953252
1032,38,71,0.16430216988436955
1033,38,76,0.16198006536693793
1034,38,103,0.11077834541011607
1035,38,117,0.18136737704650643
1036,38,133,0.13534103969674513
1037,38,134,0.19679278841183057
1038,38,145,0.12209106068838944
1039,38,165,0.18507566613559914
1040,38,180,0.09299792781583487
1041,38,186,0.11091944407165602
1042,38,246,0.19723599562875452
1043,38,255,0.16980906775567695
1044,38,274,0.11292296230800052
1045,38,300,0.14221359846622264
1046,38,307,0.18597775223134128
1047,38,311,0.12858592700300644
1048,38,320,0.120127772477554
1049,38,399,0.16127135126378775
1050,38,414,0.1815953088239688
1051,38,445,0.09623680763859609
1052,38,489,0.1584547918344945
1053,38,490,0.18079911111512392
1054,38,491,0.1978166357713143
1055,39,45,0.15092086607019342
1056,39,50,0.16651633978916555
1057,39,51,0.13613148906799774
1058,39,60,0.1565978036112275
1059,39,69,0.10889646863835396
1060,39,79,0.191620571826767
1061,39,95,0.11796334035453726
1062,39,183,0.19093535623364355
1063,39,217,0.11717947621949436
1064,39,219,0.16776227153636583
1065,39,229,0.09078888520545796
1066,39,248,0.1813387105159337
1067,39,280,0.0893086681105931
1068,39,281,0.15505354495320317
1069,39,290,0.19804704061763018
1070,39,291,0.1949191934639127
1071,39,309,0.15594577572611296
1072,39,356,0.18650252521085525
1073,39,365,0.15887614661532765
1074,39,373,0.1400642471971065
1075,39,381,0.09381671954722334
1076,39,398,0.16572469376081464
1077,39,406,0.09335510062684185
1078,39,409,0.17362518713713956
1079,39,420,0.18952028119794098
1080,39,430,0.09456226817014249
1081,39,432,0.14992172510448548
1082,39,433,0.19433454949445167
1083,39,436,0.09435922384445114
1084,39,467,0.08811595968811942
1085,39,471,0.12862854511832925
1086,39,500,0.17889786607993477
1087,40,69,0.16214964629137393
1088,40,74,0.19086638315609045
1089,40,94,0.0893729069297309
1090,40,104,0.18431350443209046
1091,40,105,0.14232201734279581
1092,40,142,0.15839059755248147
1093,40,174,0.1138275526944483
1094,40,191,0.16948836084742097
1095,40,217,0.18020299288225786
1096,40,226,0.16218823855429304
1097,40,231,0.10212741117304533
1098,40,256,0.11784583812897961
1099,40,265,0.14590207189787116
1100,40,290,0.1117630516779193
1101,40,296,0.1893027505530703
1102,40,331,0.1334930664919767
1103,40,348,0.17523877060843102
1104,40,378,0.17634915216610408
1105,40,389,0.08694085611588033
1106,40,461,0.15763487515059763
1107,40,480,0.09875403780187933
1108,40,487,0.15759839149673222
1109,40,500,0.08655297746148505
1110,41,106,0.17432382295731388
1111,41,122,0.19746294263286074
1112,41,138,0.1878563077956092
1113,41,141,0.08959761389863223
1114,41,147,0.17068269575474598
1115,41,172,0.19142786774602252
1116,41,184,0.16792116343080019
1117,41,192,0.14858837262271957
1118,41,222,0.15040888164382502
1119,41,241,0.19085626623499502
1120,41,251,0.09125152296764184
1121,41,252,0.1927896155030046
1122,41,259,0.17371141423519865
1123,41,273,0.18583275021770168
1124,41,291,0.15764652885617983
1125,41,302,0.09561929922724662
1126,41,315,0.1628049658179572
1127,41,329,0.09269933657785881
1128,41,339,0.08652147115757064
1129,41,356,0.18922445348239375
1130,41,405,0.11697681066509628
1131,41,437,0.11785411258712075
1132,41,496,0.14426812120275015
1133,41,497,0.09866783644352957
1134,42,132,0.11325509876915368
1135,42,167,0.13779033276744132
1136,42,182,0.18102636686163384
1137,42,205,0.16432696829781157
1138,42,224,0.119589812520584
1139,42,250,0.1384955169690125
1140,42,297,0.11124909208109673
1141,42,316,0.16976259333243623
1142,42,325,0.19049782928500106
1143,42,337,0.19627260956817433
1144,42,396,0.11145873542777926
1145,42,457,0.1135906100604537
1146,42,476,0.16830929970533665
1147,42,494,0.08811533764384549
1148,43,83,0.16777917982228532
1149,43,90,0.19274051490909236
1150,43,121,0.19117481029398034
1151,43,124,0.16373790715320913
1152,43,137,0.10960649229596037
1153,43,211,0.15332145762550028
1154,43,269,0.09765205932423503
1155,43,276,0.14710677152266058
1156,43,330,0.14323584066915687
1157,43,350,0.12172650739307939
1158,43,355,0.17165384480652943
1159,43,358,0.11127359117202035
1160,43,391,0.12498408541792602
1161,43,458,0.19706697373997492
1162,43,465,0.19256610955600423
1163,43,486,0.09071502978177769
1164,44,68,0.18905334775767973
1165,44,71,0.18455050164459913
1166,44,76,0.12783842900588238
1167,44,86,0.19051638103183818
1168,44,88,0.15020347699946315
1169,44,103,0.1899578672711461
1170,44,113,0.18071369236771678
1171,44,127,0.19737049371420143
1172,44,131,0.1964653622057298
1173,44,145,0.17430955237287893
1174,44,165,0.08916676046126493
1175,44,170,0.1662511548916314
1176,44,185,0.1467288136712763
1177,44,228,0.10695730987810294
1178,44,235,0.14783848795135793
1179,44,301,0.14294994006575806
1180,44,342,0.11549683194777019
1181,44,370,0.10320327423171652
1182,44,375,0.1073603944569897
1183,44,392,0.1703844178095237
1184,44,417,0.1465847751455257
1185,44,421,0.12764959642539175
1186,44,438,0.16802001155156274
1187,44,445,0.1632881384813664
1188,44,446,0.08799320763760922
1189,44,475,0.08891018694640991
1190,45,50,0.09495055070944454
1191,45,51,0.19665201787948294
1192,45,75,0.09460516119951966
1193,45,79,0.10460842591177817
1194,45,82,0.19227536281499977
1195,45,87,0.1888149441778398
1196,45,91,0.17360529730120716
1197,45,95,0.10010077940428334
1198,45,136,0.1728325954609708
1199,45,140,0.12322648604999271
1200,45,175,0.19132487518021218
1201,45,183,0.15569427887891255
1202,45,207,0.17556849676354577
1203,45,260,0.10810986629851899
1204,45,271,0.17510132508108373
1205,45,280,0.16972521519757083
1206,45,281,0.1906021907798895
1207,45,298,0.1830299896557468
1208,45,371,0.17447628383131278
1209,45,381,0.11812813375844272
1210,45,386,0.1699882087560281
1211,45,398,0.10051206433797627
1212,45,406,0.18826442707402952
1213,45,416,0.17237573989750124
1214,45,420,0.10487457056079971
1215,45,430,0.11783831798771897
1216,45,432,0.18617096655984866
1217,45,436,0.08811801426871693
1218,45,452,0.19144538063603933
1219,45,471,0.16809276798901715
1220,45,499,0.1549276536823894
1221,46,57,0.18273814796597135
1222,46,117,0.14217917482701697
1223,46,133,0.17932827365327655
1224,46,134,0.15565848672685637
1225,46,162,0.1393305358611921
1226,46,180,0.10262431175724925
1227,46,213,0.14115329211414573
1228,46,227,0.1556388443964515
1229,46,246,0.1261676410823797
1230,46,247,0.17946148834626574
1231,46,300,0.19721322267023608
1232,46,307,0.08814653923579352
1233,46,311,0.16221951703021692
1234,46,320,0.1181364359146801
1235,46,382,0.18987565037735304
1236,46,399,0.1593905829578924
1237,46,413,0.098241216226832
1238,46,439,0.18276597446248583
1239,47,48,0.15821412363238901
1240,47,52,0.11064598400073801
1241,47,61,0.16557465729334572
1242,47,86,0.15875894859888418
1243,47,88,0.09061887135450171
1244,47,96,0.17483649302861684
1245,47,127,0.16631884110449727
1246,47,198,0.17438708450313
1247,47,235,0.0930633669168712
1248,47,292,0.09282462987173876
1249,47,336,0.157948536321052
1250,47,338,0.08744711587820288
1251,47,360,0.1504875785889772
1252,47,363,0.113570388825825
1253,47,375,0.17176294966243744
1254,47,392,0.09431867388753892
1255,47,410,0.140872633277304
1256,47,417,0.1953384259377219
1257,47,421,0.17106444957520453
1258,47,428,0.13704440805746576
1259,47,429,0.1861972992596293
1260,47,434,0.09049853648755589
1261,47,475,0.1298547968791219
1262,48,52,0.1305761852185361
1263,48,72,0.16421742610212148
1264,48,78,0.173844046784633
1265,48,86,0.19161758815357993
1266,48,100,0.1382504665701601
1267,48,126,0.13955998078269063
1268,48,127,0.14316609028596194
1269,48,146,0.19065242067716875
1270,48,196,0.13997515932484483
1271,48,210,0.16104508218041708
1272,48,235,0.19523383613694198
1273,48,262,0.1458964020852007
1274,48,292,0.08875120134841022
1275,48,319,0.19243426893135826
1276,48,336,0.0879374540997996
1277,48,338,0.10767776264735687
1278,48,360,0.1572441274358263
1279,48,362,0.1715446490145414
1280,48,363,0.15897906063272307
1281,48,377,0.16715980754797014
1282,48,392,0.1644721870219998
1283,48,418,0.17050856835323125
1284,48,423,0.11511826145553558
1285,48,428,0.17074389806916196
1286,48,429,0.11875101743506691
1287,48,441,0.09839269804094075
1288,48,474,0.11163460801327064
1289,48,481,0.19270316819461283
1290,48,491,0.16975056415747383
1291,49,58,0.16427260929571708
1292,49,218,0.09293092371523334
1293,49,237,0.17606056422044566
1294,49,242,0.10505849245037592
1295,49,282,0.18510892946148344
1296,49,305,0.10986769095563033
1297,49,312,0.17533344747048799
1298,49,345,0.14579757600333818
1299,49,364,0.09666228959627786
1300,49,372,0.17695021856642612
1301,49,383,0.1481612894840384
1302,49,459,0.11860374143469095
1303,49,485,0.13027068456147822
1304,50,51,0.17564274907321786
1305,50,64,0.18438789629532815
1306,50,75,0.09432107182164881
1307,50,79,0.16593779210679271
1308,50,82,0.12732881347360306
1309,50,87,0.16142544598976263
1310,50,91,0.18219535640093387
1311,50,95,0.10500946692232671
1312,50,136,0.1734880043317495
1313,50,140,0.1729724576067629
1314,50,150,0.18027546121296872
1315,50,175,0.1429265548158509
1316,50,260,0.12181542062063955
1317,50,268,0.10708906633822879
1318,50,271,0.09360612220385024
1319,50,308,0.1979710520287807
1320,50,309,0.1423419806419901
1321,50,319,0.1443730126023545
1322,50,369,0.16444974851420718
1323,50,380,0.177174773373452
1324,50,381,0.15361373348096502
1325,50,386,0.15698766286826144
1326,50,398,0.09524463573306668
1327,50,416,0.19790358075609135
1328,50,430,0.0885769487984752
1329,50,432,0.1364297360296991
1330,50,436,0.15574614195856068
1331,50,460,0.19789504608924985
1332,50,467,0.16995630599914893
1333,50,481,0.18518294408273547
1334,50,499,0.08774483449309974
1335,51,60,0.10734315854466457
1336,51,79,0.18770545231984412
1337,51,112,0.1458490340300191
1338,51,150,0.13911913521400973
1339,51,176,0.1944224442738031
1340,51,217,0.13315006234160864
1341,51,222,0.13184729667109457
1342,51,229,0.11449942562207598
1343,51,271,0.17062804294055664
1344,51,280,0.18374535536510436
1345,51,291,0.11891750101061058
1346,51,308,0.08881152974823445
1347,51,309,0.13994156719208053
1348,51,356,0.15375422165933755
1349,51,367,0.162649233528234
1350,51,380,0.13464765809507248
1351,51,381,0.10901645217247746
1352,51,398,0.12962532016276435
1353,51,430,0.09945273393900685
1354,51,436,0.18855213510448704
1355,51,467,0.14305404994251555
1356,51,479,0.12086349268356952
1357,51,497,0.1888599839820048
1358,52,61,0.17125253435109372
1359,52,72,0.1399472065960837
1360,52,78,0.15130036064010172
1361,52,126,0.16406804917331264
1362,52,235,0.18082124402500427
1363,52,238,0.14305635030287164
1364,52,292,0.09864481375598741
1365,52,294,0.19458761876025252
1366,52,336,0.1876294958509295
1367,52,338,0.12650387248684683
1368,52,360,0.09879327713672997
1369,52,362,0.09734121190228069
1370,52,363,0.10089099887661925
1371,52,392,0.17967414741073812
1372,52,410,0.10322157438318365
1373,52,423,0.18743813689990277
1374,52,428,0.17297272527736374
1375,52,429,0.1862086634790567
1376,52,434,0.1769019069085079
1377,52,441,0.12296426450984023
1378,52,483,0.19457605434305045
1379,52,495,0.18861523815668063
1380,53,67,0.18540073837832705
1381,53,68,0.14999981150505226
1382,53,89,0.1041208222472248
1383,53,112,0.10491985958522033
1384,53,113,0.1597275096007861
1385,53,150,0.1739861370604922
1386,53,151,0.11390337437236447
1387,53,161,0.18286005930699714
1388,53,166,0.13588181947583122
1389,53,185,0.17343914657015574
1390,53,223,0.14883173923075146
1391,53,253,0.12053222169928983
1392,53,261,0.19007360897497977
1393,53,263,0.1534179726435683
1394,53,275,0.1229338030677388
1395,53,321,0.18905636856024177
1396,53,344,0.1432096151237721
1397,53,351,0.19654229612120844
1398,53,367,0.09164638455861385
1399,53,368,0.16374261589498612
1400,53,382,0.10593827113785859
1401,53,399,0.18309011741810793
1402,53,401,0.16034767415370357
1403,53,439,0.17488685641365453
1404,53,447,0.09958294031052223
1405,53,478,0.08905207052681222
1406,53,479,0.14050036174937144
1407,53,493,0.1380829620179988
1408,54,67,0.12030573871888407
1409,54,74,0.17234516097975405
1410,54,89,0.12851865746333532
1411,54,104,0.1091248758531238
1412,54,105,0.16634246307795528
1413,54,113,0.18666705460609403
1414,54,160,0.18432658802010976
1415,54,170,0.1059455594822471
1416,54,174,0.1762737353909429
1417,54,185,0.11910298465654803
1418,54,191,0.1397483355360773
1419,54,199,0.16358473509684412
1420,54,217,0.17104844019639556
1421,54,228,0.15411004121998972
1422,54,261,0.18816448548976636
1423,54,275,0.08741691624885357
1424,54,278,0.08654069122164754
1425,54,321,0.12891843379923182
1426,54,331,0.09807626380480858
1427,54,342,0.1856526927357921
1428,54,365,0.13276213193234343
1429,54,368,0.17601984290584313
1430,54,417,0.18050913836090796
1431,54,426,0.14838198997755417
1432,54,444,0.12075450144575547
1433,54,454,0.12016976078884746
1434,54,478,0.16854371666494972
1435,54,500,0.16966149575681433
1436,55,110,0.1022311255252206
1437,55,120,0.17830153650765881
1438,55,139,0.15489200499652553
1439,55,153,0.08688164568630208
1440,55,168,0.182784856197551
1441,55,171,0.19804720379249174
1442,55,195,0.09865905386928323
1443,55,216,0.1710267604612288
1444,55,239,0.16173604081507773
1445,55,244,0.18044446957627758
1446,55,267,0.1856086156203451
1447,55,289,0.12563096300080928
1448,55,354,0.10225164861789086
1449,55,359,0.14136058689224895
1450,55,374,0.11045251421346788
1451,55,424,0.19517767093977378
1452,55,443,0.09721277710258863
1453,55,463,0.1848249481357789
1454,55,492,0.1926708130967874
1455,56,69,0.16018374416017167
1456,56,74,0.17513061432509974
1457,56,99,0.19257111680183361
1458,56,111,0.17365201979531608
1459,56,128,0.10954771003271474
1460,56,177,0.19703944863312053
1461,56,189,0.08790822454700419
1462,56,191,0.14275224992242566
1463,56,226,0.13990420301287115
1464,56,232,0.15047220135395734
1465,56,248,0.09927078412055117
1466,56,256,0.12357605159634057
1467,56,265,0.18736893513840708
1468,56,277,0.08910880824868887
